DOCUMENT INFORMATION,PRIMARY CASE INFORMATION,PRIMARY CASE DATE,STATE,TREATMENT,TREATED CASE INFORMATION,TREATED CASE DATE
"2013 WL 2157698
Extracted from page: 50
","Martin v. Charleston Area Medical Center, Inc., No. 12-0710, 2013 WL 2157698 (W.Va. May 17, 2013)
","May 17, 2013",WestVirginia,Abrogated by," 1.  Williams v. CMO Management, LLC  
803 S.E.2d 500 , 239 W.Va. 530 , W.Va. , (NO. 15-0553 )
","May 19, 2016"
"21, 1997 201 W.Va. 444 498 S.E.2d 12
Extracted from page: 51
","Grayam v. Department of Health and Human Resources, No. 24036, 201 W. Va. 444, 498 S.E.2d 12, 1997 WL 725791 (W.Va. Nov. 21, 1997)
","Nov. 21, 1997",WestVirginia,Overruled by," 1.  In re E.B.  
729 S.E.2d 270 , 229 W.Va. 435 , Med & Med GD (CCH) P 304,061 , W.Va. , (NO. 10-1537 )
","June 21, 2012"
"09, 1997 199 W.Va. 590 486 S.E.2d 330
Extracted from page: 54
","Clain-Stefanelli v. Thompson, No. 23389, 199 W. Va. 590, 486 S.E.2d 330, 1997 WL 242087 (W.Va. May 09, 1997)
","May 09, 1997",WestVirginia,Overruled by," 1.  O’Dell v. Stegall 
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"09, 1922 91 W.Va. 187 112 S.E. 408
Extracted from page: 55
","State v. Brown, No. 4474, 91 W. Va. 187, 112 S.E. 408 (W.Va. May 09, 1922)
","May 09, 1922",WestVirginia,Overruled by," 1.  State v. Williams 
474 S.E.2d 569 , 196 W.Va. 639 , W.Va. , (NO. 23181 )
","June 17, 1996"
"24, 1922 92 W.Va. 155 114 S.E. 449
Extracted from page: 58
","Hall v. Backus, No. 4518, 92 W. Va. 155, 114 S.E. 449 (W.Va. Oct. 24, 1922)
","Oct. 24, 1922",WestVirginia,Overruled by," 1.  O’Dell v. Stegall  
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"26, 1922 91 W.Va. 737 113 S.E. 912
Extracted from page: 58
","State v. Powers, No. 4546, 91 W. Va. 737, 113 S.E. 912 (W.Va. Sep. 26, 1922)
","Sep. 26, 1922",WestVirginia,Overruled by," 1.  State v. Petry 
273 S.E.2d 346 , 166 W.Va. 153 , W.Va. , (NO. 14014 )
","Dec. 16, 1980"
"15, 1995 194 W.Va. 221 460 S.E.2d 36
Extracted from page: 1
","State v. Mason, No. 22581, 194 W. Va. 221, 460 S.E.2d 36, 1995 WL 361793 (W.Va. June 15, 1995)
","June 15, 1995",WestVirginia,Overruled by,"    1.  State v. Mechling  
633 S.E.2d 311 , 219 W.Va. 366 , W.Va. , (NO. 32873 )
","June 30, 2006"
"13, 1995 194 W.Va. 342 460 S.E.2d 477
Extracted from page: 2
","Moran v. Edman, No. 21690, 194 W. Va. 342, 460 S.E.2d 477, 1995 WL 416334 (W.Va. July 13, 1995)
","July 13, 1995",WestVirginia,Overruled by," 1.  O’Dell v. Stegall 
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"11, 1995 194 W.Va. 569 461 S.E.2d 75
Extracted from page: 4
","State v. Phillips, No. 22633, 194 W. Va. 569, 461 S.E.2d 75, 1995 WL 419507 (W.Va. July 11, 1995)
","July 11, 1995",WestVirginia,Overruled by," 1.  State v. Sutherland 
745 S.E.2d 448 , 231 W.Va. 410 , W.Va. , (NO. 11-0799 )
","June 05, 2013"
"11, 1995 194 W.Va. 569 461 S.E.2d 75
Extracted from page: 4
","State v. Phillips, No. 22633, 194 W. Va. 569, 461 S.E.2d 75, 1995 WL 419507 (W.Va. July 11, 1995)
","July 11, 1995",WestVirginia,Overruled by," 2.  State v. Benny W. 
837 S.E.2d 679 , 242 W.Va. 618 , W.Va. , (NO. 18-0349 )
","Oct. 18, 2019"
"29, 1992 187 W.Va. 198 417 S.E.2d 117
Extracted from page: 7
","Crane v. Hayes, No. 20079, 187 W. Va. 198, 417 S.E.2d 117, 1992 WL 88655 (W.Va. Apr. 29, 1992)
","Apr. 29, 1992",WestVirginia,Overruled by," 1.  O’Dell v. Stegall  
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"22, 1992 188 W.Va. 197 423 S.E.2d 600
Extracted from page: 10
","Lieving v. Hadley, No. 20738, 188 W. Va. 197, 423 S.E.2d 600, 19 UCC Rep. Serv. 2d 1159, 1992 WL 308646 (W.Va. Oct. 22, 1992)
","Oct. 22, 1992",WestVirginia,Abrogated by," 1.  Walker v. Doe  
558 S.E.2d 290 , 210 W.Va. 490 , W.Va. , (NO. 29290 )
","Oct. 25, 2001"
"12, 1992 188 W.Va. 241 423 S.E.2d 644
Extracted from page: 11
","Cart v. Marcum, No. 21172, 188 W. Va. 241, 423 S.E.2d 644, 1992 WL 332619 (W.Va. Nov. 12, 1992)
","Nov. 12, 1992",WestVirginia,Overruled by," 1.  Dunn v. Rockwell  
689 S.E.2d 255 , 225 W.Va. 43 , W.Va. , (NO. 34716 )
","Nov. 24, 2009"
"17, 1989 180 W.Va. 581 378 S.E.2d 446
Extracted from page: 14
","Norman v. Belcher, No. 17338, 180 W. Va. 581, 378 S.E.2d 446, 1989 WL 26039 (W.Va. Feb. 17, 1989)
","Feb. 17, 1989",WestVirginia,Overruled by," 1.  O’Dell v. Stegall 
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"03, 1989 181 W.Va. 251 382 S.E.2d 88
Extracted from page: 14
","Guyan Valley Hosp., Inc. v. West Virginia Human Rights Com'n, No. 18677, 181 W. Va. 251, 382 S.E.2d 88, 69 Fair Empl. Prac. Cas. (BNA) 1187, 54 Empl. Prac. Dec. P 40104, 1989 WL 86780 (W.Va. July 03, 1989)
","July 03, 1989",WestVirginia,Overruled by," 1.  West Virginia University/West Virginia Bd. of Regents v. Decker  
447 S.E.2d 259 , 191 W.Va. 567 , 69 Fair Empl.Prac.Cas. (BNA) 437 , 93 Ed. Law Rep. 984 , W.Va. , (NO. 22100 )
","July 08, 1994"
"09, 1989 180 W.Va. 617 378 S.E.2d 659
Extracted from page: 14
","Foster v. Sumner, No. 18681, 180 W. Va. 617, 378 S.E.2d 659, 1989 WL 34991 (W.Va. Mar. 09, 1989)
","Mar. 09, 1989",WestVirginia,Overruled by," 1.  O’Dell v. Stegall 
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"14, 1989 181 W.Va. 379 382 S.E.2d 573
Extracted from page: 16
","Hundley v. Ashworth, No. 19016, 181 W. Va. 379, 382 S.E.2d 573, 1989 WL 95615 (W.Va. July 14, 1989)
","July 14, 1989",WestVirginia,Overruled by," 1.  State ex rel. Knotts v. Facemire  
678 S.E.2d 847 , 223 W.Va. 594 , W.Va. , (NO. 34647 )
","June 05, 2009"
"21, 1989 181 W.Va. 494 383 S.E.2d 298
Extracted from page: 18
","First Nat. Bank of Bluefield v. Clark, No. 18132, 181 W. Va. 494, 383 S.E.2d 298, 1989 WL 86686 (W.Va. Apr. 21, 1989)
","Apr. 21, 1989",WestVirginia,Overruled by," 1.  Coonrod v. Clark  
434 S.E.2d 29 , 189 W.Va. 669 , W.Va. , (NO. 21398 )
","July 20, 1993"
"13, 1989 181 W.Va. 614 383 S.E.2d 796
Extracted from page: 19
","State v. Beaman, No. 18857, 181 W. Va. 614, 383 S.E.2d 796, 1989 WL 95626 (W.Va. July 13, 1989)
","July 13, 1989",WestVirginia,Overruled by," 1.  E.B., Jr. v. Canterbury 
394 S.E.2d 892 , 183 W.Va. 197 , W.Va. , (NO. 19565 )
","June 26, 1990"
"14, 1989 181 W.Va. 633 383 S.E.2d 815
Extracted from page: 20
","State v. Preece, No. 18564, 181 W. Va. 633, 383 S.E.2d 815, 1989 WL 95620 (W.Va. July 14, 1989)
","July 14, 1989",WestVirginia,Overruled by," 1.  State v. Guthrie  
518 S.E.2d 83 , 205 W.Va. 326 , W.Va. , (NO. 25790 )
","June 25, 1999"
"28, 1989 181 W.Va. 400 383 S.E.2d 32
Extracted from page: 20
","State v. Robinette, No. 18313, 181 W. Va. 400, 383 S.E.2d 32, 1989 WL 86676 (W.Va. Mar. 28, 1989)
","Mar. 28, 1989",WestVirginia,Overruled by," 1.  State v. Guthrie 
461 S.E.2d 163 , 194 W.Va. 657 , W.Va. , (NO. 22710 )
","July 19, 1995"
"13, 1944 126 W.Va. 895 30 S.E.2d 541
Extracted from page: 21
","State v. Beacraft, No. 9569, 126 W. Va. 895, 30 S.E.2d 541 (W.Va. June 13, 1944)
","June 13, 1944",WestVirginia,Overruled by," 1.  State v. Dolin  
347 S.E.2d 208 , 176 W.Va. 688 , W.Va. , (NO. 16736 )
","June 05, 1986"
"30, 1944 126 W.Va. 828 30 S.E.2d 726
Extracted from page: 21
","Hayes v. Town of Cedar Grove, No. CC688, 126 W. Va. 828, 30 S.E.2d 726, 156 A.L.R. 702 (W.Va. May 30, 1944)
","May 30, 1944",WestVirginia,Overruled by," 1.  Long v. City of Weirton 
214 S.E.2d 832 , 158 W.Va. 741 , W.Va. , (NO. 13155 )
","Apr. 29, 1975"
"26, 1944 127 W.Va. 67 31 S.E.2d 499
Extracted from page: 21
","Consentina v. State Compensation Com'r, No. 9612, 127 W. Va. 67, 31 S.E.2d 499 (W.Va. Sep. 26, 1944)
","Sep. 26, 1944",WestVirginia,Overruled by," 1.  Craft v. State Compensation Director  
138 S.E.2d 422 , 149 W.Va. 28 , W.Va. , (NO. 12359 )
","Oct. 27, 1964"
"21, 1944 126 W.Va. 643 29 S.E.2d 621
Extracted from page: 22
","State ex rel. Boone Nat. Bank of Madison v. Manns, No. CC683, 126 W. Va. 643, 29 S.E.2d 621 (W.Va. Mar. 21, 1944)
","Mar. 21, 1944",WestVirginia,Overruled by," 1.  State v. Chase Securities, Inc.  
424 S.E.2d 591 , 188 W.Va. 356 , W.Va. , (NO. 20863 )
","Nov. 25, 1992"
"22, 1944 126 W.Va. 506 30 S.E.2d 513
Extracted from page: 22
","In re Charleston Federal Sav. & Loan Ass'n, No. 9501, 126 W. Va. 506, 30 S.E.2d 513 (W.Va. Feb. 22, 1944)
","Feb. 22, 1944",WestVirginia,Overruled by," 1.  In re Kanawha Val. Bank  
109 S.E.2d 649 , 144 W.Va. 346 , W.Va. , (NO. 10952 )
","Apr. 28, 1959"
"25, 1975 158 W.Va. 585 212 S.E.2d 745
Extracted from page: 23
","State v. Stollings, No. 13335, 158 W. Va. 585, 212 S.E.2d 745 (W.Va. Mar. 25, 1975)
","Mar. 25, 1975",WestVirginia,Overruled by," 1.  State v. McAboy 
236 S.E.2d 431 , 160 W.Va. 497 , W.Va. , (NO. 13687 )
","July 05, 1977"
"01, 1975 158 W.Va. 663 212 S.E.2d 759
Extracted from page: 23
","State v. Smith, No. 13496, 158 W. Va. 663, 212 S.E.2d 759 (W.Va. Apr. 01, 1975)
","Apr. 01, 1975",WestVirginia,Overruled by," 1.  State ex rel. White v. Mohn 
283 S.E.2d 914 , 168 W.Va. 211 , W.Va. , (NO. 14785 )
","Nov. 03, 1981"
"09, 1975 159 W.Va. 158 219 S.E.2d 922
Extracted from page: 23
","State v. Arnold, No. 13527, 159 W. Va. 158, 219 S.E.2d 922 (W.Va. Dec. 09, 1975)
","Dec. 09, 1975",WestVirginia,Overruled by," 1.  State v. Demastus
270 S.E.2d 649 , 165 W.Va. 572 , W.Va. , (NO. 13862 )
","Sep. 23, 1980"
"09, 1975 159 W.Va. 158 219 S.E.2d 922
Extracted from page: 23
","State v. Arnold, No. 13527, 159 W. Va. 158, 219 S.E.2d 922 (W.Va. Dec. 09, 1975)
","Dec. 09, 1975",WestVirginia,Overruled by," 2.  State v. Paynter 
526 S.E.2d 43 , 206 W.Va. 521 , W.Va. , (NO. 26205 )
","Dec. 10, 1999"
"09, 1975 159 W.Va. 167 220 S.E.2d 432
Extracted from page: 23
","State v. Bailey, No. 13521, 159 W. Va. 167, 220 S.E.2d 432 (W.Va. Dec. 09, 1975)
","Dec. 09, 1975",WestVirginia,Overruled by," 1.  State ex rel. D. D. H. v. Dostert  
269 S.E.2d 401 , 165 W.Va. 448 , W.Va. , (NO. 14602 , 14603 , 14769 )
","July 15, 1980"
"18, 1975 159 W.Va. 137 222 S.E.2d 14
Extracted from page: 24
","Lycans v. Bordenkircher, No. 13552, 159 W. Va. 137, 222 S.E.2d 14 (W.Va. Nov. 18, 1975)
","Nov. 18, 1975",WestVirginia,Overruled by," 1.  Thomas v. Leverette 
273 S.E.2d 364 , 166 W.Va. 185 , W.Va. , (NO. 14771 )
","Dec. 19, 1980"
"27, 1975 158 W.Va. 802 216 S.E.2d 216
Extracted from page: 24
","Bluefield Sash & Door Co., Inc. v. Corte Const. Co., No. CC892, 158 W. Va. 802, 216 S.E.2d 216, 1975 WL 474545 (W.Va. May 27, 1975)
","May 27, 1975",WestVirginia,Overruled by," 1.  Haynes v. City of Nitro  
240 S.E.2d 544 , 161 W.Va. 230 , W.Va. , (NO. 13624 )
","Dec. 20, 1977"
"18, 1975 158 W.Va. 557 212 S.E.2d 619
Extracted from page: 24
","Spaulding v. Warden, West Virginia State Penitentiary, No. 13489, 158 W. Va. 557, 212 S.E.2d 619 (W.Va. Mar. 18, 1975)
","Mar. 18, 1975",WestVirginia,Overruled by," 1.  State ex rel. White v. Mohn 
283 S.E.2d 914 , 168 W.Va. 211 , W.Va. , (NO. 14785 )
","Nov. 03, 1981"
"19, 1975 159 W.Va. 276 220 S.E.2d 894
Extracted from page: 25
","Pioneer Co. v. Hutchinson, No. 13561, 159 W. Va. 276, 220 S.E.2d 894 (W.Va. Dec. 19, 1975)
","Dec. 19, 1975",WestVirginia,Overruled by," 1.  State ex rel. E. D. S. Federal Corp. v. Ginsberg  
259 S.E.2d 618 , 163 W.Va. 647 , W.Va. , (NO. 14601 )
","Nov. 06, 1979"
"19, 1975 159 W.Va. 254 221 S.E.2d 171
Extracted from page: 26
","Pearson v. Dodd, No. 13257, 159 W. Va. 254, 221 S.E.2d 171 (W.Va. Dec. 19, 1975)
","Dec. 19, 1975",WestVirginia,Overruled by," 1.  Lilly v. Duke 
376 S.E.2d 122 , 180 W.Va. 228 , W.Va. , (NO. 17960 )
","Nov. 29, 1988"
"19, 1975 159 W.Va. 254 221 S.E.2d 171
Extracted from page: 26
","Pearson v. Dodd, No. 13257, 159 W. Va. 254, 221 S.E.2d 171 (W.Va. Dec. 19, 1975)
","Dec. 19, 1975",WestVirginia,Overruled by," 2.  Geibel v. Clark 
408 S.E.2d 84 , 185 W.Va. 505 , W.Va. , (NO. 19743 )
","July 19, 1991"
"10, 1877 11 W.Va. 122 1877 WL 3494
Extracted from page: 27
","Rose & Co. v. Brown, 11 W. Va. 122, 1877 WL 3494 (W.Va. Sep. 10, 1877)
","Sep. 10, 1877",WestVirginia,Overruled by," 1.  Willhide v. Biggs 
188 S.E. 876 , 118 W.Va. 160 , W.Va. , (NO. 8404 )
","Dec. 15, 1936"
"17, 1877 12 W.Va. 36 1877 WL 3533
Extracted from page: 27
","City of Wheeling v. Campbell, 12 W. Va. 36, 1877 WL 3533 (W.Va. Nov. 17, 1877)
","Nov. 17, 1877",WestVirginia,Overruled by," 1.  Ralston v. Town of Weston 
33 S.E. 326 , 46 W.Va. 544 , 76 Am.St.Rep. 834 , W.Va.
","Apr. 22, 1899"
"25, 1877 11 W.Va. 703 1877 WL 3529
Extracted from page: 27
","State v. Betsall, 11 W. Va. 703, 1877 WL 3529 (W.Va. Oct. 25, 1877)
","Oct. 25, 1877",WestVirginia,Overruled by," 1.  State v. Humphreys  
36 S.E.2d 469 , 128 W.Va. 370 , W.Va. , (NO. 9727 )
","Dec. 11, 1945"
"28, 1877 10 W.Va. 59 1877 WL 3450
Extracted from page: 27
","Hill v. Proctor, 10 W. Va. 59, 1877 WL 3450 (W.Va. Apr. 28, 1877)
","Apr. 28, 1877",WestVirginia,Overruled by," 1.  Willhide v. Biggs 
188 S.E. 876 , 118 W.Va. 160 , W.Va. , (NO. 8404 )
","Dec. 15, 1936"
"01, 1877 10 W.Va. 250 1877 WL 3462
Extracted from page: 27
","Western Min. & Mfg. Co. v. Virginia Cannel Coal Co., 10 W. Va. 250, 1877 WL 3462 (W.Va. May 01, 1877)
","May 01, 1877",WestVirginia,Overruled by," 1.  Pardee v. Camden Lumber Co. 
73 S.E. 82 , 70 W.Va. 68 , 43 L.R.A.N.S. 262 , W.Va.
","Dec. 05, 1911"
"08, 1951 135 W.Va. 739 65 S.E.2d 87
Extracted from page: 28
","Brewer v. Appalachian Constructors, No. CC 780, 135 W. Va. 739, 65 S.E.2d 87 (W.Va. May 08, 1951)
","May 08, 1951",WestVirginia,Overruled by," 1.  Jones v. Appalachian Elec. Power Co. 
115 S.E.2d 129 , 145 W.Va. 478 , W.Va. , (NO. 11086 )
","July 12, 1960"
"08, 1951 135 W.Va. 739 65 S.E.2d 87
Extracted from page: 28
","Brewer v. Appalachian Constructors, No. CC 780, 135 W. Va. 739, 65 S.E.2d 87 (W.Va. May 08, 1951)
","May 08, 1951",WestVirginia,Overruled by," 2.  Mandolidis v. Elkins Industries, Inc. 
246 S.E.2d 907 , 161 W.Va. 695 , 96 A.L.R.3d 1035 , W.Va. , (NO. 13926 , 13982 , 13983 )
","June 27, 1978"
"06, 1951 136 W.Va. 278 66 S.E.2d 276
Extracted from page: 28
","Pritchard v. City Lines of West Virginia, No. 10356, 136 W. Va. 278, 66 S.E.2d 276 (W.Va. Nov. 06, 1951)
","Nov. 06, 1951",WestVirginia,Overruled by," 1.  Bradley v. Appalachian Power Co. 
256 S.E.2d 879 , 163 W.Va. 332 , W.Va. , (NO. 14310 , 14345 )
","July 10, 1979"
"20, 1951 136 W.Va. 747 68 S.E.2d 56
Extracted from page: 28
","American Barge Line Co. v. Koontz, No. CC 784, 136 W. Va. 747, 68 S.E.2d 56, 1951 WL 128643 (W.Va. Dec. 20, 1951)
","Dec. 20, 1951",WestVirginia,Overruled by," 1.  Western Maryland Ry. Co. v. Goodwin  
282 S.E.2d 240 , 167 W.Va. 804 , W.Va. , (NO. 14473 , 14636 , 14870 )
","July 17, 1981"
"18, 1951 136 W.Va. 708 68 S.E.2d 361
Extracted from page: 29
","Rohrbaugh v. Rohrbaugh, No. 10326, 136 W. Va. 708, 68 S.E.2d 361 (W.Va. Dec. 18, 1951)
","Dec. 18, 1951",WestVirginia,Overruled by," 1.  J. B. v. A. B.  
242 S.E.2d 248 , 161 W.Va. 332 , W.Va. , (NO. 13821 )
","Mar. 14, 1978"
"23, 1951 135 W.Va. 196 64 S.E.2d 503
Extracted from page: 29
","State v. Simmons, No. CC772, 135 W. Va. 196, 64 S.E.2d 503 (W.Va. Jan. 23, 1951)
","Jan. 23, 1951",WestVirginia,Overruled by," 1.  Pearson v. Dodd  
221 S.E.2d 171 , 159 W.Va. 254 , W.Va. , (NO. 13257 )
","Dec. 19, 1975"
"13, 1951 135 W.Va. 594 64 S.E.2d 606
Extracted from page: 29
","Kelly v. Rainelle Coal Co., No. 10309, 135 W. Va. 594, 64 S.E.2d 606 (W.Va. Mar. 13, 1951)
","Mar. 13, 1951",WestVirginia,Overruled by," 1.  Kimball v. Walden 
301 S.E.2d 210 , 171 W.Va. 579 , W.Va. , (NO. 15403 )
","Mar. 14, 1983"
"19, 1950 135 W.Va. 174 62 S.E.2d 801
Extracted from page: 30
","Bankers Pocahontas Coal Co. v. County Court of McDowell County, No. 10248, 135 W. Va. 174, 62 S.E.2d 801 (W.Va. Dec. 19, 1950)
","Dec. 19, 1950",WestVirginia,Overruled by," 1.  In re Kanawha Val. Bank  
109 S.E.2d 649 , 144 W.Va. 346 , W.Va. , (NO. 10952 )
","Apr. 28, 1959"
"04, 1950 134 W.Va. 233 58 S.E.2d 801
Extracted from page: 31
","Weese v. Weese, No. CC757, 134 W. Va. 233, 58 S.E.2d 801 (W.Va. Apr. 04, 1950)
","Apr. 04, 1950",WestVirginia,Overruled by," 1.  Barone v. Barone 
294 S.E.2d 260 , 170 W.Va. 407 , W.Va. , (NO. 15302 )
","July 14, 1982"
"18, 1894 39 W.Va. 704 20 S.E. 658
Extracted from page: 32
","State v. Blair, 39 W. Va. 704, 20 S.E. 658 (W.Va. Dec. 18, 1894)
","Dec. 18, 1894",WestVirginia,Overruled by," 1.  Eastern Associated Coal Corp. v. Doe 
220 S.E.2d 672 , 159 W.Va. 200 , W.Va. , (NO. 13544 )
","Dec. 16, 1975"
"25, 1894 39 W.Va. 468 19 S.E. 873
Extracted from page: 32
","State v. Whitt, 39 W. Va. 468, 19 S.E. 873 (W.Va. June 25, 1894)
","June 25, 1894",WestVirginia,Overruled by," 1.  State v. Justice 
44 S.E.2d 859 , 130 W.Va. 662 , W.Va. , (NO. 9913 )
","Nov. 04, 1947"
"25, 1894 39 W.Va. 468 19 S.E. 873
Extracted from page: 32
","State v. Whitt, 39 W. Va. 468, 19 S.E. 873 (W.Va. June 25, 1894)
","June 25, 1894",WestVirginia,Overruled by," 2.  State v. Manns 
329 S.E.2d 865 , 174 W.Va. 793 , W.Va. , (NO. 16358 )
","Apr. 18, 1985"
"08, 1894 40 W.Va. 58 20 S.E. 924
Extracted from page: 32
","Phillips v. Minear, 40 W. Va. 58, 20 S.E. 924 (W.Va. Dec. 08, 1894)
","Dec. 08, 1894",WestVirginia,Overruled by," 1.  State v. McEldowney
47 S.E. 653 , 55 W.Va. 1 , W.Va.
","Feb. 09, 1904"
"08, 1894 40 W.Va. 58 20 S.E. 924
Extracted from page: 32
","Phillips v. Minear, 40 W. Va. 58, 20 S.E. 924 (W.Va. Dec. 08, 1894)
","Dec. 08, 1894",WestVirginia,Overruled by," 2.  Starr v. Sampselle 
47 S.E. 255 , 55 W.Va. 442 , W.Va.
","Mar. 29, 1904"
"27, 1894 38 W.Va. 727 18 S.E. 953
Extracted from page: 33
","Halstead v. Horton, 38 W. Va. 727, 18 S.E. 953 (W.Va. Jan. 27, 1894)
","Jan. 27, 1894",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"21, 1891 35 W.Va. 367 14 S.E. 9
Extracted from page: 34
","State v. Workman, 35 W. Va. 367, 14 S.E. 9, 14 L.R.A. 600 (W.Va. Nov. 21, 1891)
","Nov. 21, 1891",WestVirginia,Abrogated by," 1.  New York State Rifle & Pistol Association, Inc. v. Bruen 
142 S.Ct. 2111 , 597 U.S. 1 , 213 L.Ed.2d 387 , 22 Cal. Daily Op. Serv. 6128 , 2022 Daily Journal D.A.R. 6325 , 29 Fla. L. Weekly Fed. S 440 , U.S. , (NO. 20-843 )
","June 23, 2022"
"20, 1891 35 W.Va. 247 13 S.E. 367
Extracted from page: 34
","State v. Hudkins, 35 W. Va. 247, 13 S.E. 367 (W.Va. June 20, 1891)
","June 20, 1891",WestVirginia,Overruled by," 1.  State v. Lightner  
520 S.E.2d 654 , 205 W.Va. 657 , W.Va. , (NO. 25822 )
","July 12, 1999"
"20, 1977 161 W.Va. 154 241 S.E.2d 164
Extracted from page: 37
","Waite v. Civil Service Commission, No. 13814, 161 W. Va. 154, 241 S.E.2d 164 (W.Va. Dec. 20, 1977)
","Dec. 20, 1977",WestVirginia,Overruled by," 1.  West Virginia Department of Education v. McGraw  
800 S.E.2d 230 , 239 W.Va. 192 , 2017 IER Cases 164,942 , W.Va. , (NO. 16-0679 )
","May 17, 2017"
"20, 1977 161 W.Va. 55 239 S.E.2d 763
Extracted from page: 38
","State v. Jones, No. 13718, 161 W. Va. 55, 239 S.E.2d 763 (W.Va. Dec. 20, 1977)
","Dec. 20, 1977",WestVirginia,Overruled by," 1.  State v. Petry 
273 S.E.2d 346 , 166 W.Va. 153 , W.Va. , (NO. 14014 )
","Dec. 16, 1980"
"03, 1890 34 W.Va. 299 12 S.E. 707
Extracted from page: 40
","Brown's Adm'r v. Town of Guyandotte, 34 W. Va. 299, 12 S.E. 707, 11 L.R.A. 121 (W.Va. Dec. 03, 1890)
","Dec. 03, 1890",WestVirginia,Overruled by," 1.  Long v. City of Weirton  
214 S.E.2d 832 , 158 W.Va. 741 , W.Va. , (NO. 13155 )
","Apr. 29, 1975"
"25, 1890 33 W.Va. 607 11 S.E. 76
Extracted from page: 41
","State v. Cunningham, 33 W. Va. 607, 11 S.E. 76 (W.Va. Mar. 25, 1890)
","Mar. 25, 1890",WestVirginia,Overruled by," 1.  Eastern Associated Coal Corp. v. Doe 
220 S.E.2d 672 , 159 W.Va. 200 , W.Va. , (NO. 13544 )
","Dec. 16, 1975"
"27, 1917 81 W.Va. 438 94 S.E. 511
Extracted from page: 42
","City of Wheeling v. Chesapeake & Potomac Telephone Co. of West Virginia, No. 36, 81 W. Va. 438, 94 S.E. 511 (W.Va. Nov. 27, 1917)
","Nov. 27, 1917",WestVirginia,Overruled by," 1.  Tennant v. Kilcoyne 
196 S.E. 559 , 120 W.Va. 137 , W.Va. , (NO. 8698 )
","Apr. 09, 1938"
"13, 1917 79 W.Va. 789 91 S.E. 990
Extracted from page: 42
","Freeburn v. Baltimore & O.R. Co., No. 3114, 79 W. Va. 789, 91 S.E. 990 (W.Va. Mar. 13, 1917)
","Mar. 13, 1917",WestVirginia,Overruled by," 1.  Breedlove v. Galloway  
153 S.E. 298 , 109 W.Va. 164 , W.Va. , (NO. 6649 )
","May 13, 1930"
"20, 1917 81 W.Va. 374 94 S.E. 739
Extracted from page: 45
","Campbell v. Lynch, No. 3086, 81 W. Va. 374, 94 S.E. 739, L.R.A. 1918B,1070 (W.Va. Nov. 20, 1917)
","Nov. 20, 1917",WestVirginia,Overruled by," 1.  Musgrave v. Musgrave 
103 S.E. 302 , 86 W.Va. 119 , 16 A.L.R. 564 , W.Va. , (NO. 3818 )
","Apr. 13, 1920"
"20, 1917 81 W.Va. 374 94 S.E. 739
Extracted from page: 45
","Campbell v. Lynch, No. 3086, 81 W. Va. 374, 94 S.E. 739, L.R.A. 1918B,1070 (W.Va. Nov. 20, 1917)
","Nov. 20, 1917",WestVirginia,Overruled by," 2.  Walker v. West Virginia Gas Corp. 
3 S.E.2d 55 , 121 W.Va. 251 , W.Va. , (NO. 8817 , 8818 )
","May 16, 1939"
"08, 1931 111 W.Va. 34 160 S.E. 854
Extracted from page: 47
","Nichols v. State Compensation Com'r, No. 7074, 111 W. Va. 34, 160 S.E. 854 (W.Va. Sep. 08, 1931)
","Sep. 08, 1931",WestVirginia,Overruled by," 1.  Bailey v. SWCC 
296 S.E.2d 901 , 170 W.Va. 771 , W.Va. , (NO. 15459 , 15462 , 15479 )
","June 24, 1982"
"28, 1931 110 W.Va. 425 158 S.E. 512
Extracted from page: 47
","Myers v. State Compensation Com'r, No. 6899, 110 W. Va. 425, 158 S.E. 512 (W.Va. Apr. 28, 1931)
","Apr. 28, 1931",WestVirginia,Overruled by," 1.  Bailey v. SWCC 
296 S.E.2d 901 , 170 W.Va. 771 , W.Va. , (NO. 15459 , 15462 , 15479 )
","June 24, 1982"
"09, 1931 110 W.Va. 579 159 S.E. 53
Extracted from page: 48
","Smith v. Gould, No. 6942, 110 W. Va. 579, 159 S.E. 53, 92 A.L.R. 28 (W.Va. June 09, 1931)
","June 09, 1931",WestVirginia,Overruled by," 1.  Bradley v. Appalachian Power Co. 
256 S.E.2d 879 , 163 W.Va. 332 , W.Va. , (NO. 14310 , 14345 )
","July 10, 1979"
